species_code	kingdom	superfamily	te_bp_raw_sum	species_genome_bp	source_label_regime
rice	Plant	TIR/EnSpm/CACTA	1098	375049285	external_ucsc_or_legacy_prelim
rice	Plant	SINE|LARD	1023	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNATE/HARB2_ZM	982	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Copia/Bcgs	872	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Gypsy_1	849	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNA/HARB6_ZM	789	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNA/Maverick	763	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNA/HARB2_ZM	663	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/LTR_Changed_12	513	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNA/HAT	484	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/LTR_Changed_40	483	375049285	external_ucsc_or_legacy_prelim
rice	Plant	Ty1-copia/Copia	363	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Gypsy_Changed_1	282	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNA/TcMar-Tc1	276	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR|TIR	272	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/GypsyH	239	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/LTR_Changed_27	226	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Copia_1	186	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNATE/HATOS1	155	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Copia/Jcgs	141	375049285	external_ucsc_or_legacy_prelim
rice	Plant	SINE/ID	133	375049285	external_ucsc_or_legacy_prelim
rice	Plant	subtelomere/4-12-1	115	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/LTR_Changed_46	99	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/LTR_Changed_24	94	375049285	external_ucsc_or_legacy_prelim
rice	Plant	TIR/Tc1-Mariner	84	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Gypsy/Dcgs	75	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Copia/Singlets	40	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Copia/Kcgs	26	375049285	external_ucsc_or_legacy_prelim
sorghum	Plant	LTR/Gypsy	293503865	709344700	external_ucsc_or_legacy_prelim
sorghum	Plant	LTR/Copia	43923564	709344700	external_ucsc_or_legacy_prelim
sorghum	Plant	DNA/CMC-EnSpm	34863775	709344700	external_ucsc_or_legacy_prelim
sorghum	Plant	DNA/PIF-Harbinger	17125364	709344700	external_ucsc_or_legacy_prelim
sorghum	Plant	LINE/L1	10639345	709344700	external_ucsc_or_legacy_prelim
sorghum	Plant	DNA/MULE-MuDR	5835831	709344700	external_ucsc_or_legacy_prelim
sorghum	Plant	DNA/TcMar-Stowaway	5338165	709344700	external_ucsc_or_legacy_prelim
sorghum	Plant	DNA/hAT-Ac	2371503	709344700	external_ucsc_or_legacy_prelim
sorghum	Plant	RC/Helitron	2327867	709344700	external_ucsc_or_legacy_prelim
sorghum	Plant	DNA/hAT-Tip100	2076598	709344700	external_ucsc_or_legacy_prelim
sorghum	Plant	DNA/hAT-Tag1	941574	709344700	external_ucsc_or_legacy_prelim
sorghum	Plant	DNA	752716	709344700	external_ucsc_or_legacy_prelim
sorghum	Plant	Unknown	615433	709344700	external_ucsc_or_legacy_prelim
sorghum	Plant	SINE/tRNA	586204	709344700	external_ucsc_or_legacy_prelim
sorghum	Plant	LTR/Cassandra	243362	709344700	external_ucsc_or_legacy_prelim
sorghum	Plant	DNA/PIF-Harbinger?	190826	709344700	external_ucsc_or_legacy_prelim
sorghum	Plant	DNA/hAT	148940	709344700	external_ucsc_or_legacy_prelim
sorghum	Plant	LTR/Caulimovirus	128433	709344700	external_ucsc_or_legacy_prelim
sorghum	Plant	LINE/RTE-BovB	52971	709344700	external_ucsc_or_legacy_prelim
sorghum	Plant	LINE	45515	709344700	external_ucsc_or_legacy_prelim
soybean	Plant	LTR/Gypsy	311724384	978491270	external_ucsc_or_legacy_prelim
soybean	Plant	LTR	262435278	978491270	external_ucsc_or_legacy_prelim
soybean	Plant	LTR/Copia	128186645	978491270	external_ucsc_or_legacy_prelim
soybean	Plant	DNA/MULE-MuDR	21644452	978491270	external_ucsc_or_legacy_prelim
soybean	Plant	DNA/CMC-EnSpm	16150138	978491270	external_ucsc_or_legacy_prelim
soybean	Plant	LINE/L1	7908682	978491270	external_ucsc_or_legacy_prelim
soybean	Plant	LTR/Caulimovirus	2644370	978491270	external_ucsc_or_legacy_prelim
soybean	Plant	Other/Simple	2226029	978491270	external_ucsc_or_legacy_prelim
soybean	Plant	LINE/RTE-BovB	1604252	978491270	external_ucsc_or_legacy_prelim
soybean	Plant	DNA/hAT-Ac	1135865	978491270	external_ucsc_or_legacy_prelim
soybean	Plant	DNA/hAT-Tag1	537370	978491270	external_ucsc_or_legacy_prelim
soybean	Plant	DNA/PIF-Harbinger	483554	978491270	external_ucsc_or_legacy_prelim
soybean	Plant	DNA/En-Spm	427495	978491270	external_ucsc_or_legacy_prelim
soybean	Plant	LTR/Gypsy?	192072	978491270	external_ucsc_or_legacy_prelim
soybean	Plant	RC/Helitron	183733	978491270	external_ucsc_or_legacy_prelim
soybean	Plant	DNA/hAT-Tip100	155222	978491270	external_ucsc_or_legacy_prelim
soybean	Plant	DNA/Harbinger	89192	978491270	external_ucsc_or_legacy_prelim
soybean	Plant	DNA/Mite	70640	978491270	external_ucsc_or_legacy_prelim
soybean	Plant	DNA/hAT	60487	978491270	external_ucsc_or_legacy_prelim
soybean	Plant	MobileElement	59378	978491270	external_ucsc_or_legacy_prelim
soybean	Plant	Other	51944	978491270	external_ucsc_or_legacy_prelim
soybean	Plant	LINE	49582	978491270	external_ucsc_or_legacy_prelim
soybean	Plant	DNA/MuDR	46288	978491270	external_ucsc_or_legacy_prelim
soybean	Plant	DNA/TcMar-Stowaway	43496	978491270	external_ucsc_or_legacy_prelim
soybean	Plant	DNA/TcMar	38653	978491270	external_ucsc_or_legacy_prelim
soybean	Plant	DNA	35803	978491270	external_ucsc_or_legacy_prelim
soybean	Plant	Retroelement	31234	978491270	external_ucsc_or_legacy_prelim
soybean	Plant	nonLTR	20371	978491270	external_ucsc_or_legacy_prelim
soybean	Plant	SINE	423	978491270	external_ucsc_or_legacy_prelim
soybean	Plant	DNA/TcMar-Pogo	50	978491270	external_ucsc_or_legacy_prelim
spreading_earthmoss	Plant	LTR/Gypsy	317556707	471852792	external_ucsc_or_legacy_prelim
spreading_earthmoss	Plant	LTR	154790925	471852792	external_ucsc_or_legacy_prelim
spreading_earthmoss	Plant	LTR/Copia	29417489	471852792	external_ucsc_or_legacy_prelim
spreading_earthmoss	Plant	RC/Helitron	1654838	471852792	external_ucsc_or_legacy_prelim
spreading_earthmoss	Plant	DNA/TcMar-Tc1	755228	471852792	external_ucsc_or_legacy_prelim
spreading_earthmoss	Plant	DNA/MULE-MuDR	566045	471852792	external_ucsc_or_legacy_prelim
spreading_earthmoss	Plant	DNA	559320	471852792	external_ucsc_or_legacy_prelim
spreading_earthmoss	Plant	DNA/Sola-1	292092	471852792	external_ucsc_or_legacy_prelim
spreading_earthmoss	Plant	DNA/En-Spm	41820	471852792	external_ucsc_or_legacy_prelim
spreading_earthmoss	Plant	DNA/MULE-MuDR?	20790	471852792	external_ucsc_or_legacy_prelim
spreading_earthmoss	Plant	Other/Simple	18563	471852792	external_ucsc_or_legacy_prelim
spreading_earthmoss	Plant	DNA?	18042	471852792	external_ucsc_or_legacy_prelim
spreading_earthmoss	Plant	DNA/Mite	4873	471852792	external_ucsc_or_legacy_prelim
spreading_earthmoss	Plant	Other	3613	471852792	external_ucsc_or_legacy_prelim
spreading_earthmoss	Plant	DNA/MuDR	2830	471852792	external_ucsc_or_legacy_prelim
spreading_earthmoss	Plant	DNA/Harbinger	2366	471852792	external_ucsc_or_legacy_prelim
spreading_earthmoss	Plant	DNA/hAT	1718	471852792	external_ucsc_or_legacy_prelim
spreading_earthmoss	Plant	MobileElement	1579	471852792	external_ucsc_or_legacy_prelim
spreading_earthmoss	Plant	Retroelement	975	471852792	external_ucsc_or_legacy_prelim
spreading_earthmoss	Plant	DNA/hAT-Ac	104	471852792	external_ucsc_or_legacy_prelim
spreading_earthmoss	Plant	DNA/TcMar	74	471852792	external_ucsc_or_legacy_prelim
spreading_earthmoss	Plant	LINE	41	471852792	external_ucsc_or_legacy_prelim
thale_cress	Plant	LTR	14858577	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	LTR/Gypsy	10314088	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	RC/Helitron	7191787	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	Unclassified	3713112	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	LTR/Copia	3592190	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	DNA/MuDR	3305160	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	DNA/En-Spm	1942643	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	TIR	1941132	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	LINE/L1	1047327	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	LINE	979852	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	Other	969852	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	Helitron	868004	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	DNA	695830	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	TRIM	461526	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	DNA/HAT	350575	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	Other/Simple	278307	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	Unassigned	275184	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	DNA/Harbinger	207543	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	SINE|LARD	203628	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	SINE	194421	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	LARD	166776	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	DNA/Pogo	120028	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	MITE	87084	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	TIR/Mutator	65231	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	Helitron/Helitron	56455	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	DNA/hAT	54503	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	MobileElement	47494	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	Retroelement	41339	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	DIRS	29858	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	DNA/Mariner	24573	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	TIR/CACTA	23344	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	TIR/hAT	23175	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	LINE?	21922	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	SINE|TRIM	20779	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	Maverick	20181	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	Other/Centromeric	17424	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	RathE1_cons	17038	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	DNA/Tc1	17033	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	Crypton	15792	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	TIR/PIF-Harbinger	13043	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	DNA/Mite	11578	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	RathE2_cons	11134	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	nonLTR	9272	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	DNA/TcMar	8029	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	RathE3_cons	7612	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	TIR/PIF-Harbinge	6207	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	DNAnona/Helitron	3047	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	DIRS|TIR	2393	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	DNA/Mutator	1984	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	TIR/EnSpm/CACTA	1152	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	DNAnona/MULE	1031	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	DNA/hAT-Ac	998	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	DNAauto/MULE	943	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	TIR/Harbinger	555	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	Helitron|LARD	523	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	PLE	433	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	DNAnona/hAT	418	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	TIR/PONG	253	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	subtelomere/4-12-1	231	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	TIR/Tc1-Mariner	205	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	DNAnona/CACTA	178	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	DNAauto/hAT	150	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	DNAauto/PILE	132	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	DNA/CACTA	105	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	TIR/Mariner	83	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	Helitron|TRIM	73	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	non-LTR(SINE)/Pan	73	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	DNAauto/MLE	71	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	non-LTR(SINE)	61	119667750	external_ucsc_or_legacy_prelim
thale_cress	Plant	DNA/TcMar-Pogo	48	119667750	external_ucsc_or_legacy_prelim
zea_diploperennis_gigi	Plant	LTR/Gypsy	1770650345	3290921811	external_ucsc_or_legacy_prelim
zea_diploperennis_gigi	Plant	LTR/Copia	759813048	3290921811	external_ucsc_or_legacy_prelim
zea_diploperennis_gigi	Plant	LTR/unknown	585311894	3290921811	external_ucsc_or_legacy_prelim
zea_diploperennis_gigi	Plant	DNA/Helitron	525477989	3290921811	external_ucsc_or_legacy_prelim
zea_diploperennis_gigi	Plant	DNA/DTC	86164658	3290921811	external_ucsc_or_legacy_prelim
zea_diploperennis_gigi	Plant	DNA/DTM	43318215	3290921811	external_ucsc_or_legacy_prelim
zea_diploperennis_gigi	Plant	DNA/DTH	31723900	3290921811	external_ucsc_or_legacy_prelim
zea_diploperennis_gigi	Plant	DNA/DTA	27018756	3290921811	external_ucsc_or_legacy_prelim
zea_diploperennis_gigi	Plant	MITE/DTH	9511148	3290921811	external_ucsc_or_legacy_prelim
zea_diploperennis_gigi	Plant	DNA/DTT	7823638	3290921811	external_ucsc_or_legacy_prelim
zea_diploperennis_gigi	Plant	MITE/DTA	7507564	3290921811	external_ucsc_or_legacy_prelim
zea_diploperennis_gigi	Plant	MITE/DTM	6179094	3290921811	external_ucsc_or_legacy_prelim
zea_diploperennis_gigi	Plant	MITE/DTT	1262706	3290921811	external_ucsc_or_legacy_prelim
zea_diploperennis_gigi	Plant	MITE/DTC	907608	3290921811	external_ucsc_or_legacy_prelim
batrachochytrium	Fungus	Simple_repeat	86332	23810896	external_ucsc_or_legacy_prelim
batrachochytrium	Fungus	Low_complexity	10249	23810896	external_ucsc_or_legacy_prelim
bread_mold	Fungus	LTR/Gypsy	113506	41102378	external_ucsc_or_legacy_prelim
bread_mold	Fungus	Unknown	26684	41102378	external_ucsc_or_legacy_prelim
bread_mold	Fungus	LINE	10069	41102378	external_ucsc_or_legacy_prelim
bread_mold	Fungus	RC/Helitron	8135	41102378	external_ucsc_or_legacy_prelim
bread_mold	Fungus	LTR	7254	41102378	external_ucsc_or_legacy_prelim
bread_mold	Fungus	LTR/Copia	3602	41102378	external_ucsc_or_legacy_prelim
bread_mold	Fungus	DNA	1663	41102378	external_ucsc_or_legacy_prelim
bread_mold	Fungus	DNA/PIF-Harbinger	962	41102378	external_ucsc_or_legacy_prelim
bread_mold	Fungus	LINE/I-Jockey	711	41102378	external_ucsc_or_legacy_prelim
bread_mold	Fungus	DNA/hAT	153	41102378	external_ucsc_or_legacy_prelim
bread_mold	Fungus	DNA/Crypton	78	41102378	external_ucsc_or_legacy_prelim
bread_mold	Fungus	DNA/MULE-MuDR	42	41102378	external_ucsc_or_legacy_prelim
bread_mold	Fungus	LINE/I	31	41102378	external_ucsc_or_legacy_prelim
budding_yeast	Fungus	LINE	4472	12157105	external_ucsc_or_legacy_prelim
budding_yeast	Fungus	Unknown	3361	12157105	external_ucsc_or_legacy_prelim
budding_yeast	Fungus	RC/Helitron	2867	12157105	external_ucsc_or_legacy_prelim
budding_yeast	Fungus	LTR/Gypsy	133	12157105	external_ucsc_or_legacy_prelim
budding_yeast	Fungus	DNA/MULE-MuDR	73	12157105	external_ucsc_or_legacy_prelim
budding_yeast	Fungus	LINE/I-Jockey	57	12157105	external_ucsc_or_legacy_prelim
candida	Fungus	Unknown	23998	14282666	external_ucsc_or_legacy_prelim
candida	Fungus	LTR/Copia	20784	14282666	external_ucsc_or_legacy_prelim
candida	Fungus	LTR	15684	14282666	external_ucsc_or_legacy_prelim
candida	Fungus	LINE/L1-Zorro	9237	14282666	external_ucsc_or_legacy_prelim
candida	Fungus	LTR/Gypsy	7392	14282666	external_ucsc_or_legacy_prelim
candida	Fungus	DNA/TcMar-Fot1	6521	14282666	external_ucsc_or_legacy_prelim
cryptococcus	Fungus	LTR/Gypsy	425521	18916112	external_ucsc_or_legacy_prelim
cryptococcus	Fungus	LTR	51378	18916112	external_ucsc_or_legacy_prelim
cryptococcus	Fungus	DNA/PIF-Harbinger	26622	18916112	external_ucsc_or_legacy_prelim
cryptococcus	Fungus	LTR/Copia	22958	18916112	external_ucsc_or_legacy_prelim
cryptococcus	Fungus	LINE/CRE	17372	18916112	external_ucsc_or_legacy_prelim
cryptococcus	Fungus	DNA/Crypton-F	8726	18916112	external_ucsc_or_legacy_prelim
fusarium_wilt_fungus	Fungus	RC/Helitron	668418	61471697	external_ucsc_or_legacy_prelim
fusarium_wilt_fungus	Fungus	DNA/TcMar-Fot1	641172	61471697	external_ucsc_or_legacy_prelim
fusarium_wilt_fungus	Fungus	DNA/MULE-MuDR	282215	61471697	external_ucsc_or_legacy_prelim
fusarium_wilt_fungus	Fungus	LTR/Gypsy	162994	61471697	external_ucsc_or_legacy_prelim
fusarium_wilt_fungus	Fungus	DNA/PiggyBac	154813	61471697	external_ucsc_or_legacy_prelim
fusarium_wilt_fungus	Fungus	Unknown	102616	61471697	external_ucsc_or_legacy_prelim
fusarium_wilt_fungus	Fungus	DNA/hAT-Tag1	94556	61471697	external_ucsc_or_legacy_prelim
fusarium_wilt_fungus	Fungus	DNA/TcMar-Pogo	26861	61471697	external_ucsc_or_legacy_prelim
fusarium_wilt_fungus	Fungus	DNA/hAT-Restless	17693	61471697	external_ucsc_or_legacy_prelim
fusarium_wilt_fungus	Fungus	DNA/TcMar-Tc1	11591	61471697	external_ucsc_or_legacy_prelim
fusarium_wilt_fungus	Fungus	DNA/hAT	10948	61471697	external_ucsc_or_legacy_prelim
koji_mold	Fungus	Unknown	23431	37912014	external_ucsc_or_legacy_prelim
koji_mold	Fungus	LTR/Gypsy	13788	37912014	external_ucsc_or_legacy_prelim
koji_mold	Fungus	LINE	5609	37912014	external_ucsc_or_legacy_prelim
koji_mold	Fungus	DNA/TcMar-Tc1	4311	37912014	external_ucsc_or_legacy_prelim
koji_mold	Fungus	LTR	2729	37912014	external_ucsc_or_legacy_prelim
koji_mold	Fungus	RC/Helitron	1084	37912014	external_ucsc_or_legacy_prelim
koji_mold	Fungus	DNA	725	37912014	external_ucsc_or_legacy_prelim
koji_mold	Fungus	LINE/I	168	37912014	external_ucsc_or_legacy_prelim
koji_mold	Fungus	LINE/I-Jockey	150	37912014	external_ucsc_or_legacy_prelim
koji_mold	Fungus	LTR/Copia	83	37912014	external_ucsc_or_legacy_prelim
koji_mold	Fungus	ARTEFACT	32	37912014	external_ucsc_or_legacy_prelim
mucor	Fungus	Simple_repeat	535447	36348485	external_ucsc_or_legacy_prelim
mucor	Fungus	Low_complexity	90321	36348485	external_ucsc_or_legacy_prelim
mucor	Fungus	rRNA	2668	36348485	external_ucsc_or_legacy_prelim
nidulans_mold	Fungus	LTR/Gypsy	38525	29828291	external_ucsc_or_legacy_prelim
nidulans_mold	Fungus	Unknown	17433	29828291	external_ucsc_or_legacy_prelim
nidulans_mold	Fungus	LINE	9275	29828291	external_ucsc_or_legacy_prelim
nidulans_mold	Fungus	DNA/TcMar-Tc1	4988	29828291	external_ucsc_or_legacy_prelim
nidulans_mold	Fungus	DNA	2904	29828291	external_ucsc_or_legacy_prelim
nidulans_mold	Fungus	DNA/TcMar-Fot1	2875	29828291	external_ucsc_or_legacy_prelim
nidulans_mold	Fungus	LTR	855	29828291	external_ucsc_or_legacy_prelim
nidulans_mold	Fungus	RC/Helitron	846	29828291	external_ucsc_or_legacy_prelim
nidulans_mold	Fungus	LTR/Copia	733	29828291	external_ucsc_or_legacy_prelim
nidulans_mold	Fungus	DNA/PIF-Harbinger	54	29828291	external_ucsc_or_legacy_prelim
nidulans_mold	Fungus	DNA/hAT-Restless	54	29828291	external_ucsc_or_legacy_prelim
rhizophagus	Fungus	DNA/Kolobok-H	122106	136726313	external_ucsc_or_legacy_prelim
rice_blast_fungus	Fungus	LINE/CRE	3996	40979121	external_ucsc_or_legacy_prelim
stem_rust_fungus	Fungus	LTR/Gypsy	7708598	88724376	external_ucsc_or_legacy_prelim
stem_rust_fungus	Fungus	LTR/Copia	2290513	88724376	external_ucsc_or_legacy_prelim
stem_rust_fungus	Fungus	DNA/MULE-MuDR	1744554	88724376	external_ucsc_or_legacy_prelim
stem_rust_fungus	Fungus	DNA/hAT	931362	88724376	external_ucsc_or_legacy_prelim
